captured_at,api_time,temp_c,apparent_c,dew_point_c,humidity_pct,pressure_msl_hpa,surface_pressure_hpa,wind_kph,wind_dir_deg,gusts_kph,precip_mm,rain_mm,snowfall_cm,cloud_pct,uv_index,visibility_m,weather_code,is_day,sunrise,sunset,aqi,pm2_5,pm10
2026-07-15T00:00,2026-07-15T00:00,11.7,11.8,11.5,99,1029.0,1027.2,2.5,4,11.2,0.0,0.0,0.0,69,,,2,0,04:42,22:03,,,
2026-07-15T01:00,2026-07-15T01:00,11.7,11.8,11.6,99,1029.1,1027.3,2.7,4,5.4,0.0,0.0,0.0,100,,,3,0,04:42,22:03,,,
2026-07-15T02:00,2026-07-15T02:00,11.8,12.2,11.6,99,1029.1,1027.3,0.7,14,6.5,0.0,0.0,0.0,100,,,3,0,04:42,22:03,,,
2026-07-15T03:00,2026-07-15T03:00,11.8,12.2,11.7,99,1029.0,1027.2,0.6,326,4.3,0.0,0.0,0.0,100,,,3,0,04:42,22:03,,,
2026-07-15T04:00,2026-07-15T04:00,11.8,12.1,11.8,100,1028.9,1027.1,1.5,315,5.4,0.0,0.0,0.0,100,,,3,0,04:42,22:03,,,
2026-07-15T05:00,2026-07-15T05:00,12.0,12.3,11.8,99,1028.8,1027.0,1.5,324,6.1,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T06:00,2026-07-15T06:00,12.1,12.5,11.9,99,1028.6,1026.8,1.0,329,6.5,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T07:00,2026-07-15T07:00,11.9,12.0,11.1,95,1028.8,1027.0,1.8,6,7.9,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T08:00,2026-07-15T08:00,11.9,12.2,11.7,99,1028.7,1026.9,1.3,352,9.4,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T09:00,2026-07-15T09:00,13.2,13.5,11.9,92,1028.7,1026.9,1.5,315,10.1,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T10:00,2026-07-15T10:00,15.0,15.4,12.6,86,1028.5,1026.7,2.7,328,12.6,0.0,0.0,0.0,100,,,3,1,04:42,22:03,,,
2026-07-15T11:00,2026-07-15T11:00,16.6,17.1,13.5,82,1028.3,1026.5,4.3,358,16.2,0.0,0.0,0.0,18,,,0,1,04:42,22:03,,,
2026-07-15T12:00,2026-07-15T12:00,18.6,20.4,14.5,77,1028.0,1026.2,6.1,19,19.4,0.0,0.0,0.0,1,,,0,1,04:42,22:03,,,
2026-07-15T13:00,2026-07-15T13:00,20.1,22.3,15.1,73,1027.8,1026.0,7.2,28,23.0,0.0,0.0,0.0,3,,,0,1,04:42,22:03,,,
2026-07-15T14:00,2026-07-15T14:00,20.4,22.2,15.4,73,1027.6,1025.8,10.1,29,26.3,0.0,0.0,0.0,4,,,0,1,04:42,22:03,,,
2026-07-15T15:00,2026-07-15T15:00,20.2,21.6,14.9,72,1027.4,1025.6,11.0,28,28.1,0.0,0.0,0.0,2,,,0,1,04:42,22:03,,,
2026-07-15T16:00,2026-07-15T16:00,20.0,21.0,14.9,73,1027.2,1025.4,10.6,28,27.7,0.0,0.0,0.0,0,,,0,1,04:42,22:03,,,
2026-07-15T17:00,2026-07-15T17:00,19.5,20.0,14.7,74,1026.9,1025.1,10.3,27,27.0,0.0,0.0,0.0,0,,,0,1,04:42,22:03,,,
2026-07-15T18:00,2026-07-15T18:00,18.7,18.7,14.4,76,1026.7,1024.9,9.9,27,25.9,0.0,0.0,0.0,0,,,0,1,04:42,22:03,,,
2026-07-15T19:00,2026-07-15T19:00,17.5,17.4,13.8,79,1026.8,1025.0,8.8,31,24.1,0.0,0.0,0.0,1,,,0,1,04:42,22:03,,,
2026-07-15T20:00,2026-07-15T20:00,16.5,16.5,13.7,84,1026.8,1025.0,7.7,33,21.2,0.0,0.0,0.0,1,,,0,1,04:42,22:03,,,
2026-07-15T21:00,2026-07-15T21:00,15.3,15.2,13.3,88,1027.0,1025.2,7.6,36,18.4,0.0,0.0,0.0,0,,,0,1,04:42,22:03,,,
2026-07-15T22:00,2026-07-15T22:00,13.8,14.2,13.3,97,1027.4,1025.6,3.8,41,16.2,0.0,0.0,0.0,0,,,0,1,04:42,22:03,,,
2026-07-15T23:00,2026-07-15T23:00,12.9,13.3,12.8,100,1027.4,1025.6,3.1,103,7.9,0.0,0.0,0.0,16,,,0,0,04:42,22:03,,,
